lat,lng,hour,day_of_week,is_weekend,traffic_level
5.352030770090379,-4.019758048872147,12,1,0,0
5.3772318391735645,-3.9936591635516145,22,2,0,0
5.3520163501111995,-3.9696195109516528,22,1,0,1
5.385218150031855,-4.0362851511847255,3,1,0,0
5.355190683877448,-3.9919300915445715,23,4,0,0
5.356093797153539,-3.9994491239610137,11,1,0,1
5.387665360265835,-4.03559212139868,16,1,0,1
5.34034828662124,-3.987600151447102,1,2,0,1
5.313401522845064,-4.022635958213923,12,1,0,0
5.302878267631334,-4.0012165681455985,17,3,0,2
5.375513725567362,-4.041772767572294,14,6,1,1
5.362030955135347,-4.004041594278638,7,2,0,2
5.370407976809923,-4.019353653195718,14,6,1,1
5.321296416150891,-3.967761878881465,0,0,0,0
5.313637147558677,-4.044302127300263,19,2,0,2
5.301454466566788,-4.008139272508167,9,1,0,2
5.3350587558806595,-4.004156857586856,11,3,0,0
5.358991768685463,-3.9774993923700883,4,6,1,0
5.339224404509974,-3.9925712424909787,8,2,0,2
5.343747492202373,-3.983278766280582,22,3,0,1
5.390415869449376,-3.9722950714348246,7,6,1,0
5.33482554670233,-3.9637797026341812,15,0,0,1
5.351398948915981,-4.018612450327753,13,5,1,1
5.378365301274115,-3.9961977294636095,12,0,0,2
5.3396542782321275,-3.96598919215608,22,5,1,0
5.362208670022787,-3.9510548869034947,20,4,0,0
5.386236370874675,-3.9610480688956238,12,5,1,1
5.394952062365765,-4.012853273737562,4,4,0,0
5.314707348092904,-4.030483348278135,15,2,0,0
5.39265876251615,-4.001060746259341,10,4,0,0
5.349211629307954,-3.975835854816396,21,3,0,0
5.325824438829896,-4.000743092924671,4,4,0,0
5.345913575623826,-4.001681913668633,12,3,0,0
5.398003257528548,-3.96617695789182,10,6,1,0
5.349261809399287,-4.013859622093281,18,6,1,0
5.332875161028751,-3.964020532518836,2,5,1,0
5.363340085431672,-4.009319519904827,14,5,1,0
5.324014561877819,-4.017176689432166,6,5,1,0
5.307586332810867,-4.00460100888003,6,4,0,1
5.3128879721910645,-3.973755304132513,5,5,1,0
5.312804583895777,-4.037399797213601,2,4,0,0
5.31519026935123,-4.030358078412799,12,4,0,2
5.313882717264941,-3.954855517433691,6,1,0,0
5.364087474480321,-4.032450837261864,4,1,0,0
5.318188008439915,-3.9932272682068946,22,4,0,0
5.334566728332386,-3.992068553333806,17,6,1,1
5.389678840990602,-4.001037553794975,21,3,0,0
5.3473961640262875,-3.9855254751423184,7,2,0,2
5.366755773852103,-4.027017327420238,16,0,0,0
5.317231987120163,-3.9947337732223254,19,1,0,1
5.319228901880867,-4.01278267447531,0,4,0,0
5.304086861626648,-3.983833274037081,13,0,0,2
5.316893506307216,-4.035877645662685,16,1,0,0
5.327859033903196,-3.9929122583160526,9,2,0,2
5.317701048427675,-4.031472964461668,11,3,0,0
5.308870253375705,-4.022135693688496,15,4,0,1
5.31206358711006,-4.028129019967642,13,2,0,0
5.346077876803273,-4.031716222013118,15,6,1,1
5.32063337184058,-3.9674289048439335,7,1,0,1
5.336426986104808,-4.021429243233911,22,4,0,0
5.350341727085485,-3.9572876218135553,9,0,0,0
5.369039482862937,-3.953007347465481,16,6,1,0
5.30393121398411,-3.99287395300629,17,6,1,2
5.379941039890904,-4.035699887733427,19,5,1,1
5.362790038949091,-4.012545175662042,15,3,0,1
5.308175903194887,-3.970226773665179,16,6,1,0
5.387357862410678,-4.013260927130293,15,1,0,0
5.392087240053182,-4.041298278169721,18,3,0,2
5.306107795985486,-3.994321508907181,23,4,0,1
5.32768776481472,-3.9654879148503968,23,5,1,0
5.380620127979307,-3.97040736128565,7,2,0,2
5.374825969038366,-4.032487685986965,5,3,0,1
5.318452101935637,-3.982723538558753,5,0,0,0
5.320934932333671,-4.027949573656435,20,1,0,1
5.337047210279138,-4.0281792465447825,8,0,0,0
5.348452298519102,-3.9625928226694818,3,3,0,0
5.36182547715303,-4.025033104725977,11,5,1,1
5.336891363956977,-4.023675265348198,11,2,0,1
5.3462534716133145,-4.04993466092387,22,2,0,0
5.374747093813376,-3.9629330965874483,16,0,0,1
5.303668320289059,-3.9707405186790865,14,4,0,0
5.325243694434402,-3.987267106490932,8,4,0,1
5.371334958588456,-3.974973423606116,6,5,1,0
5.38952068376872,-4.034795143257551,9,2,0,2
5.351167744211566,-4.004167640541242,15,0,0,1
5.353211348526532,-4.014878061265122,11,0,0,0
5.310717201133977,-4.040622347374298,6,0,0,0
5.344741236682346,-4.001386951478508,17,3,0,1
5.353261726645503,-3.9579260349657366,14,5,1,0
5.324247050363473,-4.045994088094931,5,4,0,0
5.326924323094938,-4.02085390865062,11,4,0,1
5.337728416310462,-4.02924590637943,10,3,0,1
5.302007119777772,-4.02618533463343,19,1,0,1
5.332207916558318,-3.9591565448120627,2,3,0,0
5.3211448006996545,-4.003193094576571,1,5,1,0
5.332749735217791,-4.003370058706018,5,0,0,0
5.311976213181925,-3.9739424357544717,23,3,0,0
5.38905272807399,-4.034550779599507,21,0,0,2
5.359359245355405,-4.001273464589995,4,5,1,0
5.367910231914449,-4.007001478587894,17,6,1,0
5.3789171238607345,-3.9903089309453343,15,5,1,1
5.349844219892906,-3.9500442296749565,7,2,0,1
5.308692028808742,-3.9730551105917953,19,0,0,2
5.353710654181855,-4.010213429698258,21,4,0,0
5.358684111802088,-3.9672446947725954,10,3,0,0
5.3745439474184336,-4.032929163668752,9,6,1,0
5.343165954622968,-4.046953631369104,23,5,1,0
5.312758030279556,-4.029555162753573,11,0,0,1
5.328377590579873,-4.015958844388574,20,6,1,2
5.336308229639863,-3.998941924254044,5,1,0,0
5.36459172413316,-3.98848708594588,19,2,0,2
5.357077830466891,-3.958939428278558,4,1,0,0
5.335609672589785,-3.9990145990449544,22,5,1,1
5.398651524879298,-3.999872435537427,8,1,0,0
5.360577481935689,-4.0449756990177015,15,1,0,0
5.323722679173599,-4.046508844734378,21,2,0,1
5.310178247262041,-3.994884003808363,13,2,0,0
5.315285913918433,-4.0061821386751655,21,2,0,0
5.3245957728384505,-3.9660819605019704,7,6,1,0
5.3160681373259555,-4.033932041528815,19,2,0,1
5.31865670240513,-4.047502833788295,18,1,0,2
5.328509516869385,-4.005096123206988,13,4,0,2
5.317337359529476,-4.026252144324774,6,4,0,0
5.3896765424626425,-4.045038562666116,4,2,0,0
5.308023374566164,-3.977540171315237,17,6,1,0
5.352451138957026,-4.038840700004275,1,3,0,0
5.341039682698966,-3.989168049999223,10,0,0,0
5.398237861690861,-4.021895024983311,21,5,1,2
5.311203890216805,-4.032650394964498,7,6,1,0
5.339785559904574,-4.012024847708068,0,3,0,0
5.396947043327537,-3.9698554223777047,21,5,1,1
5.386550712589398,-4.0107906423095425,11,3,0,0
5.381707207094928,-3.9749230350788944,1,3,0,0
5.325790282704494,-4.037451370320085,17,4,0,1
5.317088758739007,-3.9727228580334923,6,0,0,0
5.366864321992443,-4.026306667509335,16,3,0,0
5.392937598912759,-3.9822606870111126,21,2,0,1
5.355676289301393,-3.9934218445159004,22,5,1,1
5.3571612689469905,-3.9570855282788315,13,6,1,2
5.327997909366029,-4.011267748202468,23,4,0,0
5.376949293319194,-4.043383481116556,6,5,1,0
5.318704374855752,-4.048084451444875,21,2,0,0
5.332367923640424,-3.967314143902725,2,2,0,0
5.342543643861641,-3.9975264362338567,5,3,0,0
5.350761037868446,-3.972475594816505,19,2,0,0
5.324240973241508,-4.026557439998848,1,0,0,0
5.31148368247392,-4.015491625448677,16,2,0,1
5.361062004244164,-4.046989612778868,11,3,0,0
5.3288630553240255,-3.953850767542589,11,5,1,0
5.358123822142262,-3.983213209329919,16,2,0,2
5.31543627152742,-3.9566794912240697,9,4,0,1
5.348114010185482,-4.023450359257093,2,6,1,0
5.353258943255159,-3.988853638877434,19,4,0,1
5.305182353682243,-3.9821500031707364,17,4,0,2
5.333660427819392,-4.018245029974241,12,5,1,2
5.313441467693897,-3.965189076498437,11,1,0,0
5.306337497047276,-3.9552838537099753,16,6,1,0
5.398996023238995,-3.9615144882304,3,4,0,0
5.332235384497472,-3.976093302406063,22,4,0,2
5.380987444585464,-4.022253532027505,9,1,0,2
5.3254640654763765,-4.021838395789437,10,5,1,2
5.368150272222393,-3.9536639679553964,5,6,1,0
5.376022785988969,-4.0489715504064305,5,4,0,0
5.359563874060784,-3.9783950026757857,8,3,0,1
5.347157618855016,-3.9793753837444736,14,5,1,0
5.341184091414727,-3.9877310459050204,1,6,1,0
5.3348868266543,-3.9509891153913137,3,4,0,0
5.392952914424783,-4.018812056423627,4,4,0,1
5.383061940778773,-4.016002813620675,16,1,0,1
5.396502691066652,-4.042106059705344,7,6,1,0
5.312429722348554,-4.005720186345626,7,3,0,0
5.3730867475203645,-4.023895147376515,21,5,1,0
5.393834045682104,-4.015661329782236,11,2,0,0
5.318123306616566,-3.9665428209744373,20,0,0,1
5.306649626736678,-3.9564515486472507,7,3,0,2
5.374112064929006,-4.0314266927994815,18,2,0,0
5.3574473113179915,-4.0127491068446535,2,3,0,0
5.384182877675827,-3.957136943788461,17,6,1,1
5.313977237662629,-4.043819153931078,20,2,0,0
5.379526731185989,-4.040763947188862,18,6,1,1
5.320162732004774,-4.033720901079377,18,2,0,1
5.31636559428657,-3.9904787165873126,14,3,0,0
5.3164265797931,-4.0349527728994,5,1,0,0
5.381457472023138,-3.953192361854927,15,3,0,0
5.36651972206962,-4.005328547274148,7,6,1,0
5.352306542476912,-3.999848203964983,15,3,0,0
5.3358830484123505,-4.025334138419459,17,2,0,2
5.387720054081311,-4.002903974756527,19,0,0,1
5.3392445107422635,-3.983808636736299,15,2,0,0
5.381659943947158,-3.9748822863045956,10,4,0,0
5.343913490857022,-3.974613191729009,6,3,0,0
5.337694442942491,-3.9922108887305914,16,5,1,1
5.346267978566961,-3.9595640225006146,16,3,0,2
5.330137787416414,-3.968259215269389,11,1,0,0
5.3747609380176256,-3.9742951885301374,12,6,1,0
5.350272039009248,-4.044439447831953,9,5,1,0
5.323221269514682,-4.049312203778035,6,2,0,0
5.389957457327458,-4.028755272280453,13,1,0,1
5.338389122137321,-3.983647640608655,22,3,0,1
5.3543552861113985,-4.008880251111745,0,2,0,0
5.390647211096455,-4.009759374070069,16,2,0,0
5.362423799591399,-3.961541311177039,3,4,0,0
5.311689804070836,-3.960443715186816,20,4,0,2
5.393983212361348,-3.9590824735946417,4,0,0,0
5.362770805307142,-4.018612192348497,19,4,0,1
5.333490561465709,-3.980894418726074,23,6,1,1
5.313927207266339,-4.022836681872563,22,5,1,1
5.37940251892703,-4.030939016692555,6,2,0,0
5.362007275592852,-4.031536754265263,9,4,0,1
5.353346109197632,-4.015789237913641,16,0,0,0
5.389389258305096,-4.007004238022017,6,3,0,0
5.378859721122454,-3.966905082894493,0,5,1,0
5.315167487973275,-4.038010890652728,6,4,0,0
5.331172206779555,-3.9765074152605107,23,2,0,0
5.324848913981446,-3.9968545085810696,10,3,0,1
5.374394629257268,-4.0212054657324,8,6,1,0
5.303353243473578,-4.000718041546717,11,2,0,0
5.356988968487132,-4.020005793022298,2,3,0,0
5.3762458685740695,-3.9903918044761695,3,6,1,0
5.387676563676175,-4.006615607714475,3,6,1,0
5.33420817487159,-4.033559447092112,12,5,1,2
5.382125730467202,-4.03834169254443,22,2,0,0
5.311063173695521,-3.995330431792787,18,4,0,1
5.384645229173452,-3.95975869667139,9,4,0,2
5.312748866233198,-4.0156042313442315,4,0,0,0
5.339728729056037,-3.976699989277738,6,3,0,0
5.379729536577956,-3.984133864506023,23,0,0,0
5.314991742734877,-3.956844508569052,15,1,0,0
5.322925139523264,-3.967901898270086,0,4,0,0
5.3722252568393065,-3.9933394741094537,11,3,0,2
5.372003653654607,-3.9842969501765895,1,5,1,0
5.36411476328853,-3.9601613533415967,6,0,0,0
5.369394844446711,-4.010048121541306,10,5,1,1
5.35427244433476,-4.0173205294142225,12,5,1,1
5.325179905890695,-4.04891889163648,1,5,1,0
5.334569599350392,-3.967344892580854,6,0,0,0
5.3181597716801425,-3.9699019299596636,14,1,0,0
5.390845056133363,-4.039554548189985,10,6,1,1
5.358339179476612,-3.99231426188673,1,6,1,0
5.340085141676364,-4.003601830183311,6,0,0,0
5.346200580364413,-4.038129090449089,3,6,1,0
5.394728333961182,-3.951943177293928,10,2,0,0
5.315335140311608,-4.028530411253664,1,6,1,0
5.35862298320168,-4.043276581990944,15,4,0,1
5.350588867888447,-3.990515262049809,6,0,0,0
5.361145423543465,-3.9761133322866966,12,6,1,0
5.301811018382084,-4.046755655395281,4,0,0,1
5.387212390894415,-3.984128236127298,16,1,0,1
5.393211828248361,-3.9967708124048547,20,2,0,2
5.356513318358921,-4.039673499112495,11,0,0,0
5.369665082387689,-4.032747612305363,18,4,0,0
5.39224993811773,-3.9932025702683918,6,6,1,0
5.37072386343134,-4.020364238648671,5,4,0,0
5.315253904291426,-3.9561684271348687,7,6,1,0
5.357628836016682,-3.968125977051595,12,0,0,1
5.360671504638286,-3.951643279348634,4,5,1,0
5.342413067130239,-4.024032916104958,1,6,1,0
5.373644423562473,-3.9530276367202024,8,5,1,0
5.393436701476902,-4.006876613020844,10,2,0,1
5.392556851290678,-4.015248120468624,23,4,0,0
5.345083937140413,-4.044965047303065,5,5,1,0
5.311323804584076,-4.04472347421404,6,4,0,0
5.398484119896234,-3.9807988744053344,6,6,1,0
5.383889808644594,-4.004207100556597,18,6,1,0
5.3124662681203265,-4.027347837396389,5,2,0,1
5.392084188261737,-3.9886029693674767,10,6,1,1
5.386989636206213,-4.024714188174989,10,2,0,1
5.351883805712608,-3.9922368245655577,6,5,1,0
5.359127543574493,-4.0140791253017305,1,6,1,0
5.339900270387013,-3.967644777338818,18,0,0,0
5.305476163882203,-3.967930383923322,3,3,0,0
5.33351972416459,-4.00226496018776,5,1,0,0
5.380285344859802,-4.014918089066498,16,3,0,1
5.3004632023004605,-4.013744020344091,4,3,0,0
5.333349917169114,-3.9694285474331785,6,4,0,0
5.339816869359094,-4.017182051720239,8,2,0,1
5.353739560293793,-4.029094062629316,0,4,0,0
5.391985561641277,-4.0415311658124695,0,5,1,0
5.334634599436596,-4.003330687911559,18,1,0,1
5.334695320189622,-4.0017867901080155,5,5,1,0
5.373750124810975,-3.9659091289597095,17,0,0,2
5.345221794088981,-4.027876130355393,9,1,0,0
5.322460482293998,-4.01190087263316,10,4,0,1
5.345243951613269,-3.969159426110631,0,6,1,0
5.31408570203798,-3.967637638925103,0,6,1,0
5.317638698650622,-4.011538892402124,12,4,0,2
5.349836777273948,-4.004087597671332,4,5,1,0
5.341892544950455,-4.0196714109150715,19,4,0,0
5.391484590106811,-3.956744512158069,0,4,0,0
5.336239389911663,-4.038135623425842,19,3,0,2
5.358058835027805,-3.956625057699853,2,0,0,0
5.363226428791953,-3.981613354816466,17,6,1,2
5.301309445658833,-3.996842784731327,8,3,0,1
5.366353737201671,-4.04673409392155,13,4,0,1
5.317803596686975,-4.0024403808177995,16,2,0,0
5.396107031746946,-4.009225189499727,22,3,0,0
5.314866272775311,-4.0338781188024875,13,4,0,0
5.341462412372702,-3.9843590396499344,3,6,1,0
5.308534966807864,-3.9528849092631715,4,4,0,0
5.399687425184595,-3.9937811188935477,20,0,0,0
5.350219501033124,-3.9785246723556056,16,5,1,0
5.359538501732004,-4.0431549547433985,21,1,0,0
5.306707647738842,-4.008233300418301,1,3,0,0
5.374996047039918,-4.038364151483551,22,3,0,1
5.320990559309559,-3.988720416446349,21,3,0,1
5.389805428944071,-3.9561517841785845,4,4,0,0
5.3205139640482,-3.983822226752836,3,0,0,0
5.319068772066367,-4.042319695168557,3,4,0,0
5.303654966784809,-4.014533379501492,5,4,0,0
5.347206694511,-3.994933662055915,19,5,1,0
5.356484113326262,-4.009679224386675,20,2,0,1
5.306570863942835,-3.966635598952483,12,0,0,0
5.377552761669501,-3.9685328995290012,21,3,0,0
5.345328883474803,-3.988816897989678,4,1,0,0
5.352439026932758,-4.012654205486729,22,3,0,0
5.344076274693823,-4.024466362623675,22,4,0,1
5.340076306087533,-4.039412568178687,6,0,0,0
5.355964033130822,-4.014510231651345,19,6,1,0
5.3155240245930715,-4.008682748279228,0,0,0,0
5.318192813049527,-3.9824177074895926,13,0,0,1
5.386178562101352,-3.9841840175702425,23,2,0,0
5.394611546213364,-4.042989186035874,3,3,0,0
5.337330931627975,-4.010474068456884,16,2,0,1
5.327074467314356,-4.031822113278264,20,6,1,1
5.364399954323901,-4.034318729468319,13,6,1,1
5.34087341710981,-3.9672697850262755,15,5,1,0
5.302538635566035,-4.045808478328374,13,1,0,1
5.315615259736619,-4.008081712409788,15,5,1,0
5.3715972228847395,-4.033179634423348,23,4,0,1
5.3658923941910155,-3.9620669784321527,19,2,0,1
5.302709599250348,-3.9942959486724967,7,2,0,1
5.3221972161932944,-4.026861936362315,23,5,1,1
5.323107479658807,-3.9997572712833622,2,4,0,0
5.367189274359873,-3.9768513640296885,18,0,0,2
5.3019710537754365,-3.954188199108057,0,4,0,0
5.310410858198457,-4.027955399575458,1,3,0,0
5.37999160853732,-3.9613818227870654,14,5,1,1
5.317854466205433,-3.956569588583251,21,4,0,1
5.365274610785187,-3.9583579455467937,9,0,0,1
5.323818278104673,-3.986458564313809,17,4,0,2
5.309944139275935,-3.9870179345565293,21,2,0,1
5.324317219099945,-4.009678936681618,13,1,0,2
5.372226693185566,-3.9747602117696212,16,2,0,0
5.385569646810628,-3.996870598164907,12,6,1,0
5.3830219864567,-3.9822561928771707,0,1,0,1
5.339718352961846,-4.007154209615121,4,6,1,1
5.366808513657065,-3.9768503535956863,12,4,0,2
5.320498429541582,-3.9675528482395452,13,3,0,0
5.329314773026101,-4.0353563743397185,23,4,0,0
5.389633581852112,-3.966707028442577,2,0,0,0
5.301300192351073,-3.995970346820969,14,4,0,0
5.308550853085447,-3.9655334090909777,18,1,0,1
5.320788625514603,-4.006869829365899,16,2,0,0
5.3026532203873815,-4.0120959514616965,2,3,0,0
5.318143543508979,-3.958493926748278,15,6,1,0
5.3583041560969695,-4.02488307324516,13,4,0,0
5.34214245505925,-3.965578767471386,11,4,0,1
5.389267171107698,-4.0015979427490596,11,2,0,1
5.3817443561738445,-3.998590455744874,10,3,0,2
5.334181735169787,-4.019153171851052,16,5,1,1
5.325942343343129,-3.9926957799380984,7,6,1,0
5.337969240816727,-4.017478880372379,16,4,0,2
5.359029494251481,-4.046073058575835,20,4,0,1
5.326806364082287,-4.022800139465565,22,5,1,2
5.362414890784914,-4.04936209565934,19,6,1,0
5.340941165219124,-3.9521645212943146,10,1,0,1
5.355204718085198,-3.9534252790180253,1,1,0,0
5.3436126529135315,-4.010484470252769,9,0,0,1
5.329446575954192,-3.9771629145660357,9,2,0,1
5.394845330696216,-4.015419390158957,10,3,0,0
5.376360579415977,-3.9828906842914025,5,4,0,0
5.314011317576645,-3.9694569956954022,3,6,1,0
5.386846797589792,-3.955324375530776,23,4,0,0
5.3487431198249515,-4.009978772415033,11,0,0,0
5.389455222689409,-3.9716702017043954,10,6,1,0
5.379985525594732,-4.0234071549367885,22,6,1,2
5.342521350446924,-3.9509667696206354,22,4,0,0
5.302246930832012,-4.047423040123565,12,2,0,0
5.326867735938494,-3.989647119349888,4,0,0,0
5.354163421466087,-3.9840494018348673,5,2,0,0
5.3633478219826145,-3.981195444292587,0,0,0,0
5.32578876854332,-4.037961242121091,5,4,0,0
5.3139356074072825,-3.9561470216526873,17,0,0,0
5.3834930236799305,-4.0318816720949915,21,1,0,1
5.3984402180703555,-3.987724659676016,8,6,1,0
5.352569018230269,-4.0277323920876915,23,3,0,0
5.31716792858483,-4.019278358297873,14,4,0,2
5.327230732651937,-3.9953541458271875,7,5,1,0
5.301839067654747,-4.008280658143542,18,3,0,2
5.39142988065605,-4.033977439902349,23,4,0,0
5.311775108289014,-4.032906359757915,15,3,0,1
5.3576516475514255,-4.00818552118372,5,1,0,0
5.32740552206872,-3.97427170217245,5,3,0,0
5.35541780025158,-3.9602035353152214,21,0,0,0
5.365142038835186,-4.041587233774061,2,3,0,0
5.38297418037072,-4.01068960924406,9,4,0,1
5.32064212717606,-4.039975443627712,0,5,1,0
5.301099582865848,-4.04834075193674,13,5,1,0
5.31368856300688,-3.9838281317356046,3,2,0,0
5.390001864184811,-3.989755055803341,11,6,1,0
5.387389007756251,-4.033698088618511,5,3,0,0
5.359741310217031,-4.0266187166906935,10,5,1,1
5.360051686043366,-4.047629224635548,11,3,0,0
5.366503667454626,-3.9665052794305597,9,6,1,0
5.3175371278623444,-3.952530940395145,17,5,1,1
5.391441194592496,-4.0364540463205305,6,6,1,1
5.341877052489207,-4.0268524786234705,6,3,0,0
5.33831385282495,-3.963159047605307,10,4,0,0
5.351891770528284,-3.9573536202043815,3,3,0,0
5.3046965966775055,-4.008037261719319,19,6,1,0
5.316628336875608,-4.044937752773093,0,4,0,1
5.373803361642637,-4.0460608166307175,12,4,0,0
5.308279866792512,-3.992605013393099,17,2,0,1
5.360315210946639,-4.010710489110682,8,5,1,0
5.324534910968132,-4.047134757242234,23,0,0,0
5.338929561404198,-3.991674760768744,23,4,0,0
5.32886937367707,-4.048869746341097,8,6,1,1
5.335567271646495,-3.9712628041850726,22,5,1,0
5.371904590518425,-4.0193567177296625,8,1,0,0
5.329712171562318,-4.045974199699077,9,3,0,1
5.35664046402969,-3.991164777901685,1,6,1,0
5.34760504021991,-4.010231558556694,5,1,0,0
5.366367116536265,-3.952619958664285,14,6,1,0
5.393682973932476,-3.99558013374963,2,3,0,0
5.373257209721025,-4.022476081896299,10,2,0,1
5.321494037859075,-3.9790561135366027,5,6,1,0
5.303118313506128,-4.022850799745728,2,4,0,0
5.326226404429982,-3.959575670859244,23,0,0,0
5.3595077930700254,-4.012527802949262,10,4,0,0
5.3051425813484245,-3.9950131437223795,14,3,0,0
5.349636624720124,-4.044942689617577,12,6,1,0
5.3596842848916895,-4.007387876204777,19,0,0,1
5.333424389081696,-3.9667636460339004,9,4,0,2
5.377091220374583,-3.969435119463666,5,0,0,0
5.310659825313377,-4.027568144114647,14,3,0,1
5.307513778173581,-4.0273920928989435,17,2,0,0
5.372818875620361,-3.9682694687786766,17,2,0,2
5.34954913162062,-3.9569601579830675,6,6,1,0
5.368840239642774,-4.0404639078727,14,4,0,1
5.343482733860375,-4.004994136057378,17,1,0,0
5.32464020332391,-4.016254572103577,17,3,0,2
5.38191023176742,-3.9629311544542563,19,4,0,1
5.379941587896898,-4.041647508531998,8,4,0,1
5.369469647085443,-4.028887405744197,23,2,0,1
5.327214513722996,-3.9747531662413507,1,6,1,0
5.359023066686909,-4.044870615101878,7,0,0,1
5.336097389694003,-4.000746461928571,19,3,0,2
5.309158207332663,-4.005789296532028,1,0,0,0
5.391731357546225,-4.0165598821011255,10,5,1,0
5.313681863091896,-4.010542768468108,6,5,1,1
5.395023735382081,-3.9970059413069765,5,3,0,0
5.344600577295796,-4.033863264161162,9,6,1,0
5.318513292883862,-3.9928004121716407,4,1,0,0
5.354190094737836,-3.9694567670700014,10,5,1,1
5.387294583587641,-3.973983907020984,0,2,0,0
5.373222488640956,-4.034610009530622,1,1,0,1
5.380656114786145,-4.035075053025852,23,4,0,0
5.365878336671072,-4.023182563225508,0,5,1,0
5.369227656451786,-4.013892527365896,18,2,0,2
5.384919565156532,-4.009154441859152,1,4,0,0
5.324966800885918,-3.9820302783166657,20,1,0,1
5.348942496364314,-4.044331956783417,19,3,0,2
5.32212094418196,-4.046532729577393,22,4,0,0
5.398766800799665,-4.010808943705609,20,0,0,1
5.394405933968661,-3.980283630786202,23,3,0,0
5.30394268113685,-4.030656465704352,3,3,0,0
5.370557517251569,-3.985849551874375,11,1,0,1
5.392524831741567,-4.02401718620597,21,1,0,1
5.318057534512733,-3.9613913891186483,19,2,0,0
5.356794523055263,-3.9604310055733385,17,2,0,2
5.391548829758804,-4.020271279571867,0,0,0,0
5.3033945978585795,-4.027000624603676,0,3,0,0
5.369742026724684,-4.008869602793377,23,6,1,0
5.329734900737255,-4.025946841481985,13,0,0,2
5.392439619537654,-3.98276161567083,3,0,0,0
5.3971058245165375,-3.9673935315451714,4,6,1,0
5.3944266489113435,-3.9826907869088783,10,6,1,0
5.3474214216657465,-3.967564955275065,23,6,1,0
5.3862042650989315,-4.010300783779252,22,1,0,0
5.384454939853507,-4.0343683029291135,12,0,0,1
5.3319100473243255,-3.976204905260241,15,0,0,0
5.382891547415068,-4.013952549485844,23,4,0,0
5.303700763471549,-3.9828729174770867,12,6,1,0
5.3596269878482055,-4.022935605801823,23,6,1,0
5.323000883728771,-4.041877036519333,21,2,0,0
5.312056688577727,-3.9507418204512237,1,2,0,0
5.307695320162921,-4.03437984920694,15,3,0,0
5.3696288775878145,-3.951157900603652,5,2,0,1
5.333987496376807,-3.9522720067433554,13,5,1,2
5.372476677152877,-3.9706181896091963,0,3,0,0
5.306535634079894,-3.9840577037918004,16,6,1,0
5.331529033783061,-3.9922192949748916,10,4,0,0
5.353949129237534,-3.9633898454622165,18,2,0,2
5.379072316483897,-4.0210560478380515,2,4,0,0
5.331875250293207,-4.003231878751512,10,2,0,2
5.362589137643701,-3.9880610030633497,4,2,0,0
5.388597774823619,-4.008880952413051,16,4,0,2
5.3615863188182304,-4.007251354590974,21,0,0,0
5.323295947475363,-4.016971533249792,6,0,0,0
5.302440078155653,-3.9935768183315465,9,0,0,0
5.387009887390093,-3.9649425471984885,10,5,1,1
5.302126941085039,-4.029847162199369,2,0,0,0
5.38747016726842,-3.956556696124656,19,2,0,2
5.352893713402722,-3.981091234625177,9,6,1,0
5.39390676985129,-3.967672678731997,9,1,0,0
5.379878323577366,-3.994380930736999,13,4,0,2
5.399793411053334,-3.9720483298575937,11,6,1,0
5.335071181545171,-4.048379960266053,14,1,0,0
5.376718828893113,-3.968161957522047,9,6,1,0
5.340193091360924,-4.0459861140914635,9,5,1,0
5.347987562030391,-3.9610086623637137,18,1,0,1
5.362750546321837,-3.9508037252761357,0,3,0,0
5.3873677114186345,-4.020593253782322,23,0,0,0
5.39840834691993,-4.0289681443714205,9,5,1,0
5.376827341386452,-3.9734636636141962,1,6,1,0
5.341776678216734,-4.024697365907975,16,2,0,2
5.342135700227707,-3.96344376168278,23,0,0,0
5.37375823015889,-4.039715740784252,6,0,0,0
5.32387771457683,-4.037404480362064,6,1,0,0
5.311047411313139,-3.9520848444899386,19,3,0,2
5.335462215764077,-3.9826161101729998,8,0,0,2
5.328723899165408,-3.9653112775571047,21,6,1,0
5.329630812045599,-4.017567062264848,1,6,1,0
5.323360775104991,-3.9823516250479396,13,4,0,0
5.304209318963636,-3.99057581726914,16,4,0,0
5.301787393473341,-3.9896849879877054,0,0,0,0
5.398772238973604,-3.981746754046228,8,1,0,2
5.3427773133735865,-3.99246408268709,19,1,0,1
5.338432664715969,-4.007093763069733,20,2,0,1
5.367964728269307,-4.0224077305619454,18,5,1,2
5.321825388786507,-3.97314186690868,3,5,1,0
5.394996118395023,-4.027372756999681,7,5,1,0
5.378634501441556,-3.980764569384559,12,3,0,1
5.308941100231226,-4.0266667177350675,3,1,0,0
5.3417580775784925,-3.9874669830045546,8,2,0,1
5.387911830756217,-3.975292173287097,8,4,0,1
5.3944732022291415,-4.028128611109346,21,6,1,1
5.346740151124987,-4.044005669913869,17,5,1,0
5.361341138921071,-4.0369026257005824,11,4,0,0
5.316703394609207,-3.9894003032728973,9,4,0,1
5.399116862613698,-3.9650553593774265,10,0,0,0
5.323167170138344,-4.045500317876457,6,3,0,1
5.394273177413513,-3.9765848740958356,8,2,0,2
5.364964664899237,-4.015868135404995,5,3,0,0
5.360773679487886,-4.002147163008048,18,0,0,2
5.351268851101651,-3.9571140450154436,15,2,0,1
5.323066981171776,-4.016802849526416,14,2,0,2
5.31765280320055,-4.003466306606051,6,1,0,0
5.322048620907018,-4.048631758523932,15,3,0,0
